id,date,state_name,state_code,commodity_group,sector,cpi,inflation_rate
0,01-01-2014,All India,0,Cereals And Products,Combined,119.6,10.33
1,01-01-2014,All India,0,Cereals And Products,Rural,118.9,10.6
2,01-01-2014,All India,0,Cereals And Products,Urban,121.2,9.68
3,01-01-2014,All India,0,Clothing,Combined,115.8,8.94
4,01-01-2014,All India,0,Clothing,Rural,116.5,9.39
5,01-01-2014,All India,0,Clothing,Urban,114.8,8.4
6,01-01-2014,All India,0,Clothing And Footwear,Combined,115.4,8.66
7,01-01-2014,All India,0,Clothing And Footwear,Rural,116.2,9.21
8,01-01-2014,All India,0,Clothing And Footwear,Urban,114.3,8.03
9,01-01-2014,All India,0,Consumer Food Price Index,Combined,115.6,9.68
10,01-01-2014,All India,0,Consumer Food Price Index,Rural,115.9,10.07
11,01-01-2014,All India,0,Consumer Food Price Index,Urban,114.9,8.81
12,01-01-2014,All India,0,Education,Combined,111.6,7.72
13,01-01-2014,All India,0,Education,Rural,111.8,7.71
14,01-01-2014,All India,0,Education,Urban,111.5,7.73
15,01-01-2014,All India,0,Egg,Combined,124.1,12.82
16,01-01-2014,All India,0,Egg,Rural,120.5,11.47
17,01-01-2014,All India,0,Egg,Urban,129.9,14.96
18,01-01-2014,All India,0,Food And Beverages,Combined,115.8,9.66
19,01-01-2014,All India,0,Food And Beverages,Rural,116,9.95
20,01-01-2014,All India,0,Food And Beverages,Urban,115.5,9.07
21,01-01-2014,All India,0,Footwear,Combined,113.2,7.3
22,01-01-2014,All India,0,Footwear,Rural,114.5,8.22
23,01-01-2014,All India,0,Footwear,Urban,111.3,6
24,01-01-2014,All India,0,Fruits,Combined,113.9,10.37
25,01-01-2014,All India,0,Fruits,Rural,115.5,11.16
26,01-01-2014,All India,0,Fruits,Urban,112.1,9.58
27,01-01-2014,All India,0,Fuel And Light,Combined,112.2,6.35
28,01-01-2014,All India,0,Fuel And Light,Rural,113,7.11
29,01-01-2014,All India,0,Fuel And Light,Urban,111,5.31
30,01-01-2014,All India,0,General Index (All Groups),Combined,113.6,8.6
31,01-01-2014,All India,0,General Index (All Groups),Rural,114.2,8.66
32,01-01-2014,All India,0,General Index (All Groups),Urban,112.9,8.56
33,01-01-2014,All India,0,Health,Combined,110.3,6.06
34,01-01-2014,All India,0,Health,Rural,110.6,6.35
35,01-01-2014,All India,0,Health,Urban,109.7,5.38
36,01-01-2014,All India,0,Household Goods And Services,Combined,112.3,7.16
37,01-01-2014,All India,0,Household Goods And Services,Rural,112.6,7.44
38,01-01-2014,All India,0,Household Goods And Services,Urban,111.9,6.77
39,01-01-2014,All India,0,Housing,Combined,111.6,11.27
40,01-01-2014,All India,0,Housing,Rural,0,0
41,01-01-2014,All India,0,Housing,Urban,111.6,11.27
42,01-01-2014,All India,0,Meat And Fish,Combined,118.8,10.72
43,01-01-2014,All India,0,Meat And Fish,Rural,117.1,10.16
44,01-01-2014,All India,0,Meat And Fish,Urban,122,11.82
45,01-01-2014,All India,0,Milk And Products,Combined,114.1,9.29
46,01-01-2014,All India,0,Milk And Products,Rural,114.4,9.06
47,01-01-2014,All India,0,Milk And Products,Urban,113.6,9.65
48,01-01-2014,All India,0,Miscellaneous,Combined,110.6,6.45
49,01-01-2014,All India,0,Miscellaneous,Rural,110.6,6.35
50,01-01-2014,All India,0,Miscellaneous,Urban,110.5,6.56
51,01-01-2014,All India,0,Non-Alcoholic Beverages,Combined,112.3,7.05
52,01-01-2014,All India,0,Non-Alcoholic Beverages,Rural,112.4,7.25
53,01-01-2014,All India,0,Non-Alcoholic Beverages,Urban,112.1,6.66
54,01-01-2014,All India,0,Oils And Fats,Combined,106.8,1.62
55,01-01-2014,All India,0,Oils And Fats,Rural,109,2.73
56,01-01-2014,All India,0,Oils And Fats,Urban,102.9,-0.48
57,01-01-2014,All India,0,Pan; Tobacco; And Intoxicants,Combined,114.5,8.94
58,01-01-2014,All India,0,Pan; Tobacco; And Intoxicants,Rural,114,8.47
59,01-01-2014,All India,0,Pan; Tobacco; And Intoxicants,Urban,115.7,9.98
60,01-01-2014,All India,0,Personal Care And Effects,Combined,108.2,3.54
61,01-01-2014,All India,0,Personal Care And Effects,Rural,108.3,3.44
62,01-01-2014,All India,0,Personal Care And Effects,Urban,108,3.55
63,01-01-2014,All India,0,Prepared Meals; Snacks; Sweets Etc.,Combined,118.1,10.07
64,01-01-2014,All India,0,Prepared Meals; Snacks; Sweets Etc.,Rural,117.3,9.93
65,01-01-2014,All India,0,Prepared Meals; Snacks; Sweets Etc.,Urban,119,10.29
66,01-01-2014,All India,0,Pulses And Products,Combined,108.9,2.74
67,01-01-2014,All India,0,Pulses And Products,Rural,109.6,3.3
68,01-01-2014,All India,0,Pulses And Products,Urban,107.5,1.61
69,01-01-2014,All India,0,Recreation And Amusement,Combined,109.7,6.4
70,01-01-2014,All India,0,Recreation And Amusement,Rural,109.6,6
71,01-01-2014,All India,0,Recreation And Amusement,Urban,109.8,6.71
72,01-01-2014,All India,0,Spices,Combined,111,8.08
73,01-01-2014,All India,0,Spices,Rural,110.2,6.89
74,01-01-2014,All India,0,Spices,Urban,112.7,10.71
75,01-01-2014,All India,0,Sugar And Confectionery,Combined,100.2,-5.65
76,01-01-2014,All India,0,Sugar And Confectionery,Rural,101.8,-4.68
77,01-01-2014,All India,0,Sugar And Confectionery,Urban,96.9,-7.8
78,01-01-2014,All India,0,Transport And Communication,Combined,110.7,7.27
79,01-01-2014,All India,0,Transport And Communication,Rural,110.5,6.97
80,01-01-2014,All India,0,Transport And Communication,Urban,110.8,7.36
81,01-01-2014,All India,0,Vegetables,Combined,122.2,19.57
82,01-01-2014,All India,0,Vegetables,Rural,123.9,21.59
83,01-01-2014,All India,0,Vegetables,Urban,118.9,15.55
84,01-01-2014,Andaman And Nicobar Islands,35,Clothing And Footwear,Combined,108.4,4.23
85,01-01-2014,Andaman And Nicobar Islands,35,Clothing And Footwear,Rural,108.6,4.02
86,01-01-2014,Andaman And Nicobar Islands,35,Clothing And Footwear,Urban,108.1,4.44
87,01-01-2014,Andaman And Nicobar Islands,35,Food And Beverages,Combined,114.5,7.51
88,01-01-2014,Andaman And Nicobar Islands,35,Food And Beverages,Rural,113.8,7.66
89,01-01-2014,Andaman And Nicobar Islands,35,Food And Beverages,Urban,115.4,7.15
90,01-01-2014,Andaman And Nicobar Islands,35,Fuel And Light,Combined,105.4,4.25
91,01-01-2014,Andaman And Nicobar Islands,35,Fuel And Light,Rural,103.6,2.78
92,01-01-2014,Andaman And Nicobar Islands,35,Fuel And Light,Urban,107.9,6.41
93,01-01-2014,Andaman And Nicobar Islands,35,General Index (All Groups),Combined,110,5.97
94,01-01-2014,Andaman And Nicobar Islands,35,General Index (All Groups),Rural,108.8,5.02
95,01-01-2014,Andaman And Nicobar Islands,35,General Index (All Groups),Urban,111.1,6.93
96,01-01-2014,Andaman And Nicobar Islands,35,Housing,Combined,0,0
97,01-01-2014,Andaman And Nicobar Islands,35,Housing,Rural,0,0
98,01-01-2014,Andaman And Nicobar Islands,35,Housing,Urban,112.3,12.3
99,01-01-2014,Andaman And Nicobar Islands,35,Miscellaneous,Combined,105,3.45
100,01-01-2014,Andaman And Nicobar Islands,35,Miscellaneous,Rural,102.5,1.28
101,01-01-2014,Andaman And Nicobar Islands,35,Miscellaneous,Urban,107,5.11
102,01-01-2014,Andaman And Nicobar Islands,35,Pan; Tobacco; And Intoxicants,Combined,109.6,4.78
103,01-01-2014,Andaman And Nicobar Islands,35,Pan; Tobacco; And Intoxicants,Rural,105.4,4.36
104,01-01-2014,Andaman And Nicobar Islands,35,Pan; Tobacco; And Intoxicants,Urban,121.1,5.67
105,01-01-2014,Andhra Pradesh,28,Cereals And Products,Combined,130.5,16.31
106,01-01-2014,Andhra Pradesh,28,Cereals And Products,Rural,132.2,19.1
107,01-01-2014,Andhra Pradesh,28,Cereals And Products,Urban,126.3,9.83
108,01-01-2014,Andhra Pradesh,28,Clothing,Combined,114.3,8.14
109,01-01-2014,Andhra Pradesh,28,Clothing,Rural,115.3,8.57
110,01-01-2014,Andhra Pradesh,28,Clothing,Urban,112.1,7.17
111,01-01-2014,Andhra Pradesh,28,Clothing And Footwear,Combined,113.8,7.77
112,01-01-2014,Andhra Pradesh,28,Clothing And Footwear,Rural,115,8.39
113,01-01-2014,Andhra Pradesh,28,Clothing And Footwear,Urban,111.5,6.7
114,01-01-2014,Andhra Pradesh,28,Education,Combined,112.8,9.2
115,01-01-2014,Andhra Pradesh,28,Education,Rural,112.5,8.38
116,01-01-2014,Andhra Pradesh,28,Education,Urban,113.1,9.91
117,01-01-2014,Andhra Pradesh,28,Egg,Combined,124.7,12.75
118,01-01-2014,Andhra Pradesh,28,Egg,Rural,121.1,10.69
119,01-01-2014,Andhra Pradesh,28,Egg,Urban,134.1,17.84
120,01-01-2014,Andhra Pradesh,28,Food And Beverages,Combined,116.8,9.26
121,01-01-2014,Andhra Pradesh,28,Food And Beverages,Rural,117.2,9.94
122,01-01-2014,Andhra Pradesh,28,Food And Beverages,Urban,116,7.81
123,01-01-2014,Andhra Pradesh,28,Footwear,Combined,110.5,5.74
124,01-01-2014,Andhra Pradesh,28,Footwear,Rural,112.5,6.94
125,01-01-2014,Andhra Pradesh,28,Footwear,Urban,106.6,3.19
126,01-01-2014,Andhra Pradesh,28,Fruits,Combined,110.9,3.74
127,01-01-2014,Andhra Pradesh,28,Fruits,Rural,110.7,3.55
128,01-01-2014,Andhra Pradesh,28,Fruits,Urban,111.2,4.12
129,01-01-2014,Andhra Pradesh,28,Fuel And Light,Combined,108.4,5.45
130,01-01-2014,Andhra Pradesh,28,Fuel And Light,Rural,110,6.08
131,01-01-2014,Andhra Pradesh,28,Fuel And Light,Urban,105.1,3.96
132,01-01-2014,Andhra Pradesh,28,General Index (All Groups),Combined,113.8,8.07
133,01-01-2014,Andhra Pradesh,28,General Index (All Groups),Rural,114.2,8.14
134,01-01-2014,Andhra Pradesh,28,General Index (All Groups),Urban,113.1,8.02
